Country Name,Country Code,Indicator Name,Indicator Code,_1960,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,_2014,_2015
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.49330223,11.2574579,9.653031881,8.147832693,8.234834223,7.728287619,6.465870763,5.89168649,6.378443673,4.822398376,3.763514469,3.372415057,3.081483214,2.963269199,2.570585167,2.229911087,2.44892415,1.699231991,1.549164075,1.61649218,0.897100325,2.596863631,2.622805484,0.82196392,1.006369942,0.946957789
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,SAS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,6.572265937,7.342672339,7.462250316,7.181959555,7.032217226,5.856478267,6.045924127,5.728548775,6.373888383,6.922531169,6.356360004,6.902772546,7.418254058,7.61874047,7.389122097,6.830071755,6.845329512,6.557985603,6.258299816,6.19332316,6.128830906,7.033078826,7.00942025,7.010863044,7.10380316,8.286659672,8.518275466,7.915570206,8.490785854,9.108363378,8.321697552,8.03631257,6.443630841,5.96733217,6.032179382,6.31670145,6.488570562,6.548869256,6.350020975,5.626609702,5.45847623,5.437038151,5.318985555,5.033613381,4.809903411
Saudi Arabia,SAU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,74.51247166,66.98076168,60.21230215,61.52765905,28.34930569,40.08534323,45.49404473,42.48934356,43.47500562,42.40030692,44.61654703,49.12268188,50.66900494,48.72031927,22.46127615,23.10062018,23.38240662,22.42970123,20.93013352,23.11285081,23.52592124,24.98186822,25.81680814,29.89287065,27.68343226,28.63555093,27.84613648,31.89411765,30.05660672,30.08107924,32.35501615,35.43181043,35.3129285,27.75725302,24.07078024,26.45305246,27.69029741,23.9510311,23.90364522,20.40634162
Sudan,SDN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,50.50505051,35.28368794,30,28.17337461,27.39130435,24.69959947,33.91521197,36.99421965,38.2780083,29.9877601,29.96432818,29.96670366,30.01071811,30.01007049,40.03254679,34.82810164,34.80783176,35.26850508,34.43223443,36.76567657,37.50752559,33.35373317,35.29062871,39.66630786,47.85407725,47.93989336,50.97674419,46.94811801,50.06190673,53.95095368,55.35211268,58.38991271,65.32498509,68.07037785,67.04129639,69.6969697,71.10137423,73.42898656,50.26960407,17.29563942,23.51271437,29.85375159,19.1462466,21.65084388,22.61822641
Senegal,SEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,90.28871391,90.5,91.40271493,91.33333333,91.85803758,92.39766082,92.94532628,93.5483871,94.08284024,94.08284024,94.38990182,93.77777778,94.39252336,94.79553903,94.76961395,94.75655431,94.9132948,92.25589226,92.18241042,93.01587302,93.70485036,94.77186312,90.93539055,89.34579439,80.12367491,82.37738986,89.23315259,90.62038405,94.77825465,89.83790524,91.49048626,79.06066536,72.57914339,75.30918728,79.24528302,84.95284953,88.32831325,86.87994249,86.42407278,83.64759428,84.00507775,82.66666667,83.60011233,83.60699865,83.61567636
Singapore,SGP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.40225564,98.57250819,98.7035766,98.79739672,98.91816215,97.10419006,85.34004753,64.52905812,66.49719411,68.00035965,70.7593361,73.86794557,71.89427313,78.1402439,79.95262909,69.04107105,53.77048234,35.09849428,27.19839179,23.09946877,19.78094417,18.4304573,17.08655944,15.62765415,20.20017195,19.39241167,12.99951034,4.700952699,0.698663426,0.698204899
Solomon Islands,SLB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,29.26829268,45.2970297,46.34678299,43.34677419,54.34343434,37.07865169,27.63975155,10.9078114,0.461437047,1.506849315,4.276550249,5.684210526,4.285714286,4.027261462,6.623681125,4.009575105,17.11568938,12.56940939,8.078817734,6.807935077,26.29516761,24.13937867,31.80021559,41.05497299,42.17522659,31.49792777,46.59788065,46.56953642,35.80347448,41.93070773,45.81531417,48.61412389,42.74412297,45.35761884,41.75824176,42.61715296,43.79624849,37.48324397,43.69820442,34.95989305,37.07052441,39.76270643,39.5567602,40.30210509,42.1773251
San Marino,SMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.600957312,4.76841306,1.701929401,0.932098765,0.734567901,0.719340991,1.189023525,1.51381658,0.825222175,1.11343909,0.922671353,0.913748933,0.707358813,0.757789968,0.390065276,1.87256676,0.890874702,1.384404925,0.466997909,0.273071927,0.296609037,0.186724174,0.185231263,0.025492645,0.029898942,0.074477989
Sub-Saharan Africa (excluding high income),SSA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,3.78043857,3.899634748,3.776693308,2.861734661,2.923679426,2.944213978,3.252646293,3.438278888,3.252414408,2.864869161,2.411307252,2.475980558,2.707648172,2.741030024,2.379064246,2.700093951,2.85117837,2.671219573,2.222303275,2.200053385,2.084354099,2.391914852,2.4064213,2.530331392,3.044755077,2.713218382,1.92433901,1.868293926,2.209018125,2.391449386,2.229043224,1.994957013,2.074599192,2.3994444,2.570104353,2.780241593,3.235351867,3.341757127,3.494412397,2.663563989,2.876209966,3.416828039,3.690618102,3.849238817,4.033094051
South Sudan,SSD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5505618,99.57627119,99.59016393,99.39393939
Sub-Saharan Africa,SSF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,3.777543963,3.896648874,3.773801569,2.859543488,2.921440823,2.941959652,3.250155806,3.435646266,3.249924099,2.862675588,2.409460961,2.474084748,2.705574979,2.738931272,2.377242644,2.698026543,2.848995279,2.669174273,2.220601702,2.198368847,2.082758151,2.39008341,2.404578751,2.528393967,3.042423769,2.711140925,1.922865582,1.86686341,2.207326723,2.3896183,2.22733649,1.993429514,2.073010712,2.397607193,2.568136475,2.778112817,3.232874622,3.33919841,3.491736794,2.661524551,2.874007709,3.414211842,3.687792269,3.846291531,4.030005991
Small states,SST,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,20.14812368,20.520918,20.10567705,19.199023,16.57148177,15.90407377,15.36165824,14.66877201,13.34239643,12.29020848,11.62090212,11.13459896,10.51186701,8.409769411,7.558393182,7.980287416,8.078936514,8.207967033,7.81204707,11.37138732,12.12508123,13.9219469,14.17118121,15.17785265,16.44702569,16.73682522,16.80924729,16.71155182,16.85974993,16.17453245,15.95900884,16.1805021,16.05139105,16.02668019,15.5240142,15.04554812,12.84569174,10.53950884,10.46051398,9.456239574,9.254678265,8.56719137,8.128650619,7.696037534,7.125157537
Sao Tome and Principe,STP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.60409556,13.36032389,20.6231454,27.3890143,34.39943141,47.29907773,33.11603651,25.85209003,22.05455601,23.2183908,29.81438515,39.3644285,36.76470588,40.06410256,37.66055046,39.94685562
Slovak Republic,SVK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,15.08513576,14.90315487,17.70875681,21.78333075,24.38477074,24.36453813,32.50146992,32.89269051,29.22282254,17.9446086,12.98147678,8.749367089,10.95569884,8.337093297,7.573479152,5.309958279,5.553152841,5.032900587,4.239316239,6.41251912,10.26338568,6.783746556,6.479787057,3.763060727,2.800060542,4.789031194,2.857941165,4.783926628,1.202632983,0.655886746,2.165996986,2.185520924,2.284902859,2.419566645,2.363485583,2.31032607,2.545532769,2.367872045,2.415216636,2.184678124,2.071549774,1.786218582,1.504524093,1.112420804,1.441874437
Slovenia,SVN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87528126,4.394224733,2.503240441,2.184831743,2.101589763,2.036707194,2.029562687,2.648755313,1.048951049,1.070728397,0.403699354,0.871007881,0.452116728,0.361794501,0.281579464,0.277832903,0.34402911,0.192780695,0.097566925,0.170700482,0.049215626,0.100534087,0.057885259,0.044278575,0.244712463,0.114733077
Sweden,SWE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,10.10419052,4.793220868,3.997623704,6.655176659,5.057121433,5.367691994,9.93204804,8.277284382,13.25031133,27.85126244,30.94923757,21.1455797,22.23633344,19.44273636,19.95340168,12.80539279,17.46226502,17.80217582,11.78566815,13.03305072,10.37833797,4.152810999,3.979419567,1.978524649,1.228218191,2.279202279,2.06106428,1.679716668,1.385598835,1.011083434,0.891193555,1.354017827,1.798733691,2.143934126,2.894183602,2.66297128,5.134860304,2.501239897,2.119767493,2.028571798,1.055559763,1.429499675,2.014314928,2.859379963,1.288297851,0.870773214,1.164803261,0.723678464,0.582411571,0.534391379,1.194934663,0.526441892,0.389338845,0.268573034,0.19537101,0.155621839
Eswatini,SWZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,96.20817844,95.89675711,98.80534083,80.42704626,62.33048719,36.23188406,14.92944925,23.68512713,29.31332949,31.94444444,40.59111206,48.68442826,57.58853288,49.53488372,52.20308939,57.63031982,57.69182626,60.13105887,54.4045911,55.96417191,44.2565071,45.78888712,48.93970565,55.65142932,53.17087846,53.91200044,53.76178762,54.92698143,54.49844428,50.08525994,45.86702606,45.76089673,41.77699523,45.80228824,50.50808645,51.36657458,59.76398737,61.68490847,50.0161633,39.44584491,38.50453894,38.29750841,27.30809337,22.51388427,29.06437
Turks and Caicos Islands,TCA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,16.70775036,22.59975024,27.00283469,25.52786028,27.92157549,33.05150052,29.56038972,29.57784015,32.0656617,33.99048077,31.84101548,28.42573396,26.52882166,23.60564155,17.9319838,15.46876107,14.85849157,14.62510893,13.44529415,13.19223467,12.93410967,12.20602732,12.68165436,9.515665363,9.506416804,8.662002714,8.185587937,8.074850951,6.586653135,5.536360011,4.934958177,4.784382259,4.282286984,4.630446845,3.701245461,2.837811799,2.12776546,1.817081149,1.397312894,1.351828531,1.341357594,0.963940561,0.799631028,0.736995607,0.586148238
Europe & Central Asia (IDA & IBRD countries),TEC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.19933033,11.36147885,9.395913291,8.048057367,7.660443981,7.623478319,6.431277322,5.975571174,6.141846025,5.268625971,4.456418547,3.969964357,3.713053357,3.546899435,2.899663157,2.56466192,2.574823269,2.083577463,1.857979117,1.926509725,0.95490144,1.67847413,1.721362142,0.702088895,0.813247841,0.914231957
Togo,TGO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,50.32679739,62.25165563,62.37623762,42.85714286,30.14705882,36.13445378,26.92307692,27.54237288,64.1509434,25.49019608,28.30188679,26.92307692,65.45454545,74.32432432,31.53153153,28.97196262,31.53153153,36.13445378,25.78125,39.87341772,31.80212014,23.35329341,20.41522491,40.08097166,17.47572816,20.16806723,35.41666667,42.85714286,51.86915888,42.85714286,59.3495935,42.76315789,29.54545455,55.37634409,59.78835979,57.46606335,47.95918367,24.3902439,25,45.81005587,13.28125,15.31531532,18.27956989,13.79310345,24.69135802
Thailand,THA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,53.61007279,66.59414226,69.53091379,62.09601082,55.67535545,59.0474252,67.69574944,79.43340983,66.2575318,81.40163594,59.81521244,35.86917455,38.30610946,30.26541096,14.75253532,13.61815754,7.870305738,9.752341055,12.73057798,23.49465773,25.42791671,26.4475113,28.77757976,29.67391152,30.47213516,28.51339017,23.42801364,20.73468663,17.80339631,10.44833658,2.858816637,2.591434049,2.70295684,6.164944682,6.59924204,6.145219184,2.687302097,1.130736776,0.485194819,0.737829265,1.321871134,1.454617376,0.984056755,0.9973805,0.570432043
Tajikistan,TJK,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,TKM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,28.72061156,28.32572187,27.7514104,26.01596603,25.38805129,24.98821056,24.83688564,25.21914241,23.94249264,23.88890745,22.99879936,22.26501398,21.63888505,19.1351261,17.66298116,19.00467053,18.92202135,18.23206323,18.20543631,15.82638533,15.4321013,16.18016986,14.62962772,15.63392344,14.25178219,14.16724371,14.91187484,16.46359813,16.35020749,16.03197739,16.06025521,14.2798903,13.10278881,12.54988191,12.26188293,11.27940364,11.71909554,11.93882188,11.24117778,10.5894181,10.49366262,11.04375217,10.62409205,9.840572529,9.616110241
Timor-Leste,TLS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,49.58369009,45.65163379,49.32492334,45.63131857,45.79452871,44.53981478,46.41737125,47.29126032,48.237775,48.77875078,50.87313648,50.74199627,58.53619311,58.34543942,60.50388805,59.70779549,52.33271002,51.63006554,48.93778145,45.55494621,45.14253289,44.18937729,41.60510301,40.04417238,39.36665028,38.99313934,38.69556194,36.76826638,34.40663964,35.73894967,31.97650801,32.03038747,28.1074246,28.46914945,23.5092645,23.53193474,23.56416522,24.363696,23.41832733,23.50632045,26.0768019,26.79240775,28.91130435,25.080638,20.50562966
Tonga,TON,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,6.572265937,7.342672339,7.462250316,7.181959555,7.032217226,5.856478267,6.045924127,5.728548775,6.373888383,6.922531169,6.356360004,6.902772546,7.418254058,7.61874047,7.389122097,6.830071755,6.845329512,6.557985603,6.258299816,6.19332316,6.128830906,7.033078826,7.00942025,7.010863044,7.10380316,8.286659672,8.518275466,7.915570206,8.490785854,9.108363378,8.321697552,8.03631257,6.443630841,5.96733217,6.032179382,6.31670145,6.488570562,6.548869256,6.350020975,5.626609702,5.45847623,5.437038151,5.318985555,5.033613381,4.809903411
Sub-Saharan Africa (IDA & IBRD countries),TSS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,3.777543963,3.896648874,3.773801569,2.859543488,2.921440823,2.941959652,3.250155806,3.435646266,3.249924099,2.862675588,2.409460961,2.474084748,2.705574979,2.738931272,2.377242644,2.698026543,2.848995279,2.669174273,2.220601702,2.198368847,2.082758151,2.39008341,2.404578751,2.528393967,3.042423769,2.711140925,1.922865582,1.86686341,2.207326723,2.3896183,2.22733649,1.993429514,2.073010712,2.397607193,2.568136475,2.778112817,3.232874622,3.33919841,3.491736794,2.661524551,2.874007709,3.414211842,3.687792269,3.846291531,4.030005991
Trinidad and Tobago,TTO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,3.935418769,2.252252252,1.990950226,2.951388889,2.092414996,2.237654321,2.682255846,1.477199743,3.126684636,2.26044226,1.13735783,0.890207715,0.550774527,0.964737192,0.330797221,0.820419325,0.20109164,0.086083214,0.087514586,0.083869164,0.080645161,0.075452716,0.078595756,0,0,0,0,0.232153221,0.171526587,0.05495512,0.053153792,0.053153792,0.093211123,0.139968896,0.170019836,0.208623088,0.234497134,0.271633683,0.306005355,0.282852092,0.273597811,0.262812089,0.252498685,0.242546741,0.233009709
Tunisia,TUN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,94.38444924,88.45789972,61.06870229,46.77177177,47.58522727,51.69385194,60.80931264,59.46205572,61.45454545,64.50068399,63.29113924,60.80782581,67.30498451,39.94845361,27.5159839,58.55775651,34.52680067,46.059208,49.5014771,35.53605231,62.66998342,45.35367545,48.84528302,24.6169126,14.70856696,13.62432194,15.28940233,12.08585581,12.74382315,11.5987165,9.857794944,10.10049827,0.885739593,1.273031826,1.650738488,7.618099686,10.63396171,4.991993316,3.455284553,0.024431957,0.060617082,0.022147168,0.478755236,1.817424361,4.635088433
Turkiye,TUR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,8.277087034,7.804716041,7.612359551,7.331157419,7.144461919,9.166161922,8.557016754,24.69811625,19.44925029,23.16917581,30.15191929,41.18188324,43.95623944,51.35613682,44.83935594,34.47481278,29.64502543,33.46948699,30.76958483,25.08658201,25.05263158,23.54800794,22.38626092,27.15471533,23.01963218,20.6961045,17.63698199,12.3914955,6.876456876,8.162324187,6.850529169,5.46758291,7.830180274,7.010080208,7.083668492,6.692406692,6.894225296,6.92863228,7.136423412,6.938337341,7.453450953,8.447341617,8.302936631,6.542135851,5.089649498,3.385487416,2.461726953,3.406801073,3.789474745,2.465967189,1.032157873,0.394083516,0.68435381,0.724118691,0.851712355,0.849558604
Tuvalu,TUV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,37.06720978,40.22346369,49.14089347,51.40495868,31.91153239,24.92492492,24.30858806,25.17985612,31.640625,13.63636364,12.25728155,12.40963855,12.95641932,15.18438178,12.80788177,9.773123909,9.512578616,9.143686502,5.964214712,4.852579853,5.268935236,9.140969163,9.476439791,12.1841662,16.11226611,10.41461007,22.35539343,1.162790698,3.857824014,10.9223301,1.97486535,0.035385704,1.391500564,26.39304973,16.51195499,19.89559165,11.56787763,7.427660059,2.320185615,3.735305271,9.542509327,15.20844516,21.47786568,15.48480463,21.93804607
Uganda,UGA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,UKR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0773007,13.83575074,8.964120531,7.37283856,5.129912734,5.361132179,2.706458407,1.308582547,1.30208635,0.82992137,0.693061792,0.61399397,0.46666513,0.360694309,0.313135197,0.315201196,0.359669415,0.325603436,0.50990207,0.975699664,0.435316796,0.284691302,0.269707556,0.201336045,0.118697623,0.460187036
Upper middle income,UMC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,9.645908504,10.82238799,12.05843368,11.52911251,11.75895306,13.0008444,12.70604133,13.00038575,13.10642877,13.58939699,12.69195358,11.83436352,11.66783567,10.79791226,9.337315725,9.226501524,8.684754498,8.090374476,7.74206606,13.39311176,13.01240763,12.18502881,11.40310861,10.94540292,10.49514765,9.713385559,9.403424811,9.966866225,9.064581401,8.189322227,7.458944357,6.767480086,5.941343729,5.710040292,4.594622439,3.839339105,3.173863758,2.893057167,2.589519507,2.436542197,2.629429622,2.691405414,2.361886366,2.276484534,2.03514472
Uruguay,URY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,38.69763584,58.56672158,38.65150921,42.55939975,54.53821656,54.40414508,45.75747166,46.80713128,56.14740369,24.17391304,20.7864018,18.1611436,1.837234622,1.300498063,1.922203723,1.078748652,3.388933016,21.77592885,31.24235541,5.051047824,12.09574013,10.23710529,7.771371271,1.207507547,6.453147297,12.90854573,8.827644096,3.877508361,22.8940784,6.615709014,0.205405405,0.322748568,0.128220072,18.38122768,12.45769331,35.07210255,12.92170592,39.01243015,31.04770497,11.65075034,27.07849961,38.18061716,19.13908421,9.250864387,11.44104803
United States,USA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,6.422577059,6.23997296,5.799547806,5.726418405,5.854436759,6.220290399,6.97403116,7.410410526,7.905655016,9.667085884,12.12396645,13.81958224,15.83807328,17.09379097,16.45073531,15.38072555,16.01468131,17.16725182,16.86267129,13.76344842,10.84377008,9.063103195,6.609050191,6.313249273,5.00219879,4.089203026,5.53641214,4.66614922,5.574550689,5.604328291,4.079195382,3.904248684,3.256561417,3.740476247,3.49139442,2.450248344,2.649535336,2.94968711,3.866443563,3.503734732,2.943005078,3.374907622,2.636052711,3.379207423,3.353093479,3.309762006,1.839082987,1.80706605,1.330330787,1.211049612,1.104317669,0.913504375,0.774312765,0.859739209,0.923259081,0.90380652
Uzbekistan,UZB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.418996893,8.898735346,6.874742197,3.743718082,3.251046025,11.22584452,11.16052753,11.90558909,11.90631808,10.68941197,10.05462615,9.922645483,9.419995944,8.585020243,7.864,6.632113821,5.862136685,4.175689479,2.947368421,2.078078078,1.450676983,1.034351145,0.727619048,0.512915129,0.362815884,0.256634078
St. Vincent and the Grenadines,VCT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
